id,name,preferred_language,card_status,account_type,conversation_history
C101,Rohan Sharma,Kannada,Active,Current,Customer previously asked how to update the registered mobile number. Guided through the branch/app process for mobile number update.
C102,Aparna Nair,Punjabi,Active,Savings,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C103,Rekha Sen,Gujarati,Blocked,Fixed Deposit Linked,Customer previously asked how to enable international transactions on the card. Walked through enabling international usage via the mobile app.
C104,Aparna Pandey,Telugu,Active,Salary,Customer previously asked how to change the debit-card PIN. The PIN-change process was explained successfully.
C105,Vivek Anand,Marathi,Active,Current,Customer previously asked how to enable international transactions on the card. Walked through enabling international usage via the mobile app.
C106,Seema Reddy,Hindi,Active,Salary,Customer previously asked how to activate a newly issued card. Guided the customer through the card activation process successfully.
C107,Hemalata Chatterjee,English,Blocked,Fixed Deposit Linked,Customer previously asked how to update the registered mobile number. Guided through the branch/app process for mobile number update.
C108,Sunil Nair,Gujarati,Active,Fixed Deposit Linked,Customer previously asked how to activate a newly issued card. Guided the customer through the card activation process successfully.
C109,Chitra Chopra,Hindi,Active,Current,Customer previously asked why an SMS alert for a transaction was not received. Checked and updated the mobile number linked for SMS alerts.
C110,Rahul Sayyed,Telugu,Inactive,NRI,Customer previously asked how to set up UPI with the debit card. Provided step-by-step guidance for linking the card to UPI.
C111,Farhan Agarwal,Malayalam,Active,Salary,Customer previously asked how to enable international transactions on the card. Walked through enabling international usage via the mobile app.
C112,Mohan Anand,Hindi,Blocked,Current,Customer previously asked why interest was not credited this month. Clarified the interest crediting cycle and confirmed it would reflect shortly.
C113,Preeti Kapoor,Bengali,Active,Fixed Deposit Linked,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C114,Madhuri Khan,English,Active,Savings,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C115,Anusha Das,Hindi,Active,Fixed Deposit Linked,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C116,Rekha Bansal,Bengali,Active,NRI,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C117,Lata Menon,Telugu,Blocked,Fixed Deposit Linked,Customer previously asked how to set up UPI with the debit card. Provided step-by-step guidance for linking the card to UPI.
C118,Mahesh Mishra,Punjabi,Active,Current,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C119,Fatima Kumar,Hindi,Expired,Savings,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C120,Vivek Ansari,Marathi,Active,NRI,Customer previously asked how to check the current account balance via IVR. Explained the IVR steps to check balance using registered mobile number.
C121,Gopal Dubey,Gujarati,Active,Fixed Deposit Linked,Customer previously asked how to change the debit-card PIN. The PIN-change process was explained successfully.
C122,Rohan Khanna,Gujarati,Expired,Salary,Customer previously asked how to update the registered mobile number. Guided through the branch/app process for mobile number update.
